Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Brunei,BRN,2008,68856.164
Brunei,BRN,2009,66851.12
Brunei,BRN,2010,67753.42
Brunei,BRN,2011,69388.81
Brunei,BRN,2012,69090.34
Brunei,BRN,2013,66715.695
Brunei,BRN,2014,64190.824
Brunei,BRN,2015,63147.484
Brunei,BRN,2016,60867.293
Brunei,BRN,2017,60994.53
Brunei,BRN,2018,60389.184
Brunei,BRN,2019,62098.01
Brunei,BRN,2020,62200.883
Bulgaria,BGR,1990,12507.714
Bulgaria,BGR,1991,11565.374
Bulgaria,BGR,1992,10840.079
Bulgaria,BGR,1993,10765.15
Bulgaria,BGR,1994,10998.147
Bulgaria,BGR,1995,11362.646
Bulgaria,BGR,1996,12015.927
Bulgaria,BGR,1997,10382.852
Bulgaria,BGR,1998,10848.421
Bulgaria,BGR,1999,9993.449
Bulgaria,BGR,2000,10503.62
Bulgaria,BGR,2001,11124.506
Bulgaria,BGR,2002,12036.184
Bulgaria,BGR,2003,12767.269
Bulgaria,BGR,2004,13701.501
Bulgaria,BGR,2005,14779.193
Bulgaria,BGR,2006,15904.902
Bulgaria,BGR,2007,17078.37
Bulgaria,BGR,2008,18250.541
Bulgaria,BGR,2009,17767.514
Bulgaria,BGR,2010,18160.607
Bulgaria,BGR,2011,18661.48
Bulgaria,BGR,2012,18911.584
Bulgaria,BGR,2013,18911.127
Bulgaria,BGR,2014,19202.809
Bulgaria,BGR,2015,19988.225
Bulgaria,BGR,2016,20740.795
Bulgaria,BGR,2017,21469.945
Bulgaria,BGR,2018,22206.09
Bulgaria,BGR,2019,23265.877
Bulgaria,BGR,2020,22379.094
Burkina Faso,BFA,1990,1017.54004
Burkina Faso,BFA,1991,1080.5153
Burkina Faso,BFA,1992,1054.2537
Burkina Faso,BFA,1993,1061.5869
Burkina Faso,BFA,1994,1046.6097
Burkina Faso,BFA,1995,1076.4686
Burkina Faso,BFA,1996,1162.4514
Burkina Faso,BFA,1997,1201.9509
Burkina Faso,BFA,1998,1254.1371
Burkina Faso,BFA,1999,1309.4026
Burkina Faso,BFA,2000,1296.7479
Burkina Faso,BFA,2001,1343.5436
Burkina Faso,BFA,2002,1362.2802
Burkina Faso,BFA,2003,1426.6167
Burkina Faso,BFA,2004,1447.5037
Burkina Faso,BFA,2005,1527.0222
Burkina Faso,BFA,2006,1574.7301
Burkina Faso,BFA,2007,1590.8303
Burkina Faso,BFA,2008,1632.9486
Burkina Faso,BFA,2009,1631.1938
Burkina Faso,BFA,2010,1716.3583
Burkina Faso,BFA,2011,1775.7792
Burkina Faso,BFA,2012,1834.5433
Burkina Faso,BFA,2013,1883.7965
Burkina Faso,BFA,2014,1907.9492
Burkina Faso,BFA,2015,1925.332
Burkina Faso,BFA,2016,1981.4298
Burkina Faso,BFA,2017,2044.387
Burkina Faso,BFA,2018,2117.814
Burkina Faso,BFA,2019,2175.5046
Burkina Faso,BFA,2020,2155.7693
Burundi,BDI,1990,1184.842
Burundi,BDI,1991,1215.8872
Burundi,BDI,1992,1202.1063
Burundi,BDI,1993,1105.2286
Burundi,BDI,1994,1044.7161
Burundi,BDI,1995,947.8222
Burundi,BDI,1996,861.48285
Burundi,BDI,1997,839.19684
Burundi,BDI,1998,870.0438
Burundi,BDI,1999,850.04694
Burundi,BDI,2000,828.0005
Burundi,BDI,2001,826.02893
Burundi,BDI,2002,839.7779
Burundi,BDI,2003,804.8842
Burundi,BDI,2004,817.4612
Burundi,BDI,2005,798.70483
Burundi,BDI,2006,815.05365
Burundi,BDI,2007,815.9082
Burundi,BDI,2008,827.7923
Burundi,BDI,2009,831.5648
Burundi,BDI,2010,846.1691
Burundi,BDI,2011,852.5026
Burundi,BDI,2012,862.7157
Burundi,BDI,2013,877.27295
Burundi,BDI,2014,886.2354
Burundi,BDI,2015,825.2057
Burundi,BDI,2016,794.60425
Burundi,BDI,2017,773.5729
Burundi,BDI,2018,761.5241
Burundi,BDI,2019,751.6641
Burundi,BDI,2020,731.06323
Cambodia,KHM,1993,1763.8179
Cambodia,KHM,1994,1111.1667
Cambodia,KHM,1995,1182.4475
Cambodia,KHM,1996,1214.9264
Cambodia,KHM,1997,1228.2997
Cambodia,KHM,1998,1252.3396
Cambodia,KHM,1999,1377.4987
Cambodia,KHM,2000,1481.6569
Cambodia,KHM,2001,1570.0739
Cambodia,KHM,2002,1642.608
Cambodia,KHM,2003,1752.0413
Cambodia,KHM,2004,1902.0967
Cambodia,KHM,2005,2120.5518
Cambodia,KHM,2006,2313.343
Cambodia,KHM,2007,2511.9011
Cambodia,KHM,2008,2640.6316
Cambodia,KHM,2009,2603.5835
Cambodia,KHM,2010,2716.6997
Cambodia,KHM,2011,2862.908
Cambodia,KHM,2012,3022.5967
Cambodia,KHM,2013,3191.8618
Cambodia,KHM,2014,3364.278
Cambodia,KHM,2015,3541.3767
Cambodia,KHM,2016,3728.0996
Cambodia,KHM,2017,3928.374
Cambodia,KHM,2018,4159.3384
Cambodia,KHM,2019,4388.801
Cambodia,KHM,2020,4191.5664
Cameroon,CMR,1990,3379.8257
Cameroon,CMR,1991,3155.259
Cameroon,CMR,1992,2968.9998
Cameroon,CMR,1993,2656.0244
Cameroon,CMR,1994,2630.8408
Cameroon,CMR,1995,2633.5293
Cameroon,CMR,1996,2671.6863
Cameroon,CMR,1997,2719.9014
Cameroon,CMR,1998,2775.0474
Cameroon,CMR,1999,2825.6191
Cameroon,CMR,2000,2858.0083
Cameroon,CMR,2001,2903.922
Cameroon,CMR,2002,2954.4192
Cameroon,CMR,2003,3033.3298
Cameroon,CMR,2004,3160.8926
Cameroon,CMR,2005,3144.9392
Cameroon,CMR,2006,3176.9172
Cameroon,CMR,2007,3224.7551
Cameroon,CMR,2008,3226.5955
Cameroon,CMR,2009,3219.964
Cameroon,CMR,2010,3223.51
Cameroon,CMR,2011,3242.3545
Cameroon,CMR,2012,3300.9456
Cameroon,CMR,2013,3372.9038
Cameroon,CMR,2014,3470.7856
Cameroon,CMR,2015,3570.4246
Cameroon,CMR,2016,3634.381
Cameroon,CMR,2017,3665.118
Cameroon,CMR,2018,3711.8503
Cameroon,CMR,2019,3742.8567
Cameroon,CMR,2020,3666.4106
Canada,CAN,1997,34034.457
Canada,CAN,1998,34697.09
Canada,CAN,1999,35782.69
Canada,CAN,2000,37194.395
Canada,CAN,2001,37309.65
Canada,CAN,2002,38169.105
Canada,CAN,2003,39268.21
Canada,CAN,2004,40426.23
Canada,CAN,2005,42046.87
Canada,CAN,2006,43358.184
Canada,CAN,2007,45888.477
Canada,CAN,2008,45851.63
Canada,CAN,2009,44003.617
Canada,CAN,2010,44861.523
Canada,CAN,2011,45822.598
Canada,CAN,2012,46126.516
Canada,CAN,2013,46704.76
Canada,CAN,2014,47564.61
Canada,CAN,2015,47522.14
Canada,CAN,2016,47457.586
Canada,CAN,2017,48317.176
Canada,CAN,2018,48962.48
Canada,CAN,2019,49171.51
Canada,CAN,2020,46064.254
Cape Verde,CPV,1990,1748.6185
Cape Verde,CPV,1991,1730.7871
Cape Verde,CPV,1992,1868.6384
Cape Verde,CPV,1993,1974.2406
Cape Verde,CPV,1994,2288.2412
Cape Verde,CPV,1995,2546.601
Cape Verde,CPV,1996,2769.2751
Cape Verde,CPV,1997,3010.8354
Cape Verde,CPV,1998,3319.835
Cape Verde,CPV,1999,3622.6538
Cape Verde,CPV,2000,4065.4795
Cape Verde,CPV,2001,4084.444
Cape Verde,CPV,2002,4228.513
Cape Verde,CPV,2003,4336.865
Cape Verde,CPV,2004,4709.037
Cape Verde,CPV,2005,4964.7974
Cape Verde,CPV,2006,5291.0474
Cape Verde,CPV,2007,6018.1074
Cape Verde,CPV,2008,6341.2046
Cape Verde,CPV,2009,6185.7607
Cape Verde,CPV,2010,6200.3438
Cape Verde,CPV,2011,6366.1284
Cape Verde,CPV,2012,6353.7075
Cape Verde,CPV,2013,6323.3765
Cape Verde,CPV,2014,6281.794
Cape Verde,CPV,2015,6266.882
Cape Verde,CPV,2016,6482.7217
Cape Verde,CPV,2017,6643.1797
Cape Verde,CPV,2018,6864.185
Cape Verde,CPV,2019,7171.8267
Cape Verde,CPV,2020,6045.061
Cayman Islands,CYM,2006,80513.48
Cayman Islands,CYM,2007,80595.664
Cayman Islands,CYM,2008,77987.97
Cayman Islands,CYM,2009,70428.43
Cayman Islands,CYM,2010,66882.51
Cayman Islands,CYM,2011,66255.63
Cayman Islands,CYM,2012,65835.086
Cayman Islands,CYM,2013,65598.18
Cayman Islands,CYM,2014,66326.89
Cayman Islands,CYM,2015,67241.28
Cayman Islands,CYM,2016,68484.51
Cayman Islands,CYM,2017,69753.086
Cayman Islands,CYM,2018,71784.05
Cayman Islands,CYM,2019,73633.7
Cayman Islands,CYM,2020,67871.195
Central African Republic,CAF,1990,1201.6747
Central African Republic,CAF,1991,1165.2402
Central African Republic,CAF,1992,1060.6383
Central African Republic,CAF,1993,1033.8309
Central African Republic,CAF,1994,1053.746
Central African Republic,CAF,1995,1098.8945
Central African Republic,CAF,1996,1027.65
Central African Republic,CAF,1997,1055.2577
Central African Republic,CAF,1998,1078.4539
Central African Republic,CAF,1999,1091.3608
Central African Republic,CAF,2000,1040.1039
Central African Republic,CAF,2001,1062.7223
Central African Republic,CAF,2002,1077.9541
Central African Republic,CAF,2003,998.99994
Central African Republic,CAF,2004,1037.8447
Central African Republic,CAF,2005,1026.914
Central African Republic,CAF,2006,1055.0873
Central African Republic,CAF,2007,1082.6866
Central African Republic,CAF,2008,1085.4403
Central African Republic,CAF,2009,1161.1901
Central African Republic,CAF,2010,1201.3522
Central African Republic,CAF,2011,1242.7148
Central African Republic,CAF,2012,1300.2888
Central African Republic,CAF,2013,824.9433
Central African Republic,CAF,2014,822.6112
Central African Republic,CAF,2015,852.7492
Central African Republic,CAF,2016,884.4952
Central African Republic,CAF,2017,912.80304
Central African Republic,CAF,2018,933.1099
Central African Republic,CAF,2019,945.142
Central African Republic,CAF,2020,936.2876
Chad,TCD,1990,1003.7855
Chad,TCD,1991,1055.1621
Chad,TCD,1992,1103.7974
Chad,TCD,1993,901.02563
Chad,TCD,1994,960.5858
Chad,TCD,1995,940.68243
Chad,TCD,1996,929.5804
Chad,TCD,1997,949.0808
Chad,TCD,1998,980.23444
Chad,TCD,1999,939.27295
Chad,TCD,2000,897.34705
Chad,TCD,2001,964.7375
Chad,TCD,2002,1007.06274
Chad,TCD,2003,1111.6046
Chad,TCD,2004,1430.3683
Chad,TCD,2005,1618.1366
Chad,TCD,2006,1572.4822
Chad,TCD,2007,1569.7488
Chad,TCD,2008,1564.7917
Chad,TCD,2009,1577.6694
Chad,TCD,2010,1732.6915
Chad,TCD,2011,1676.7694
Chad,TCD,2012,1765.195
Chad,TCD,2013,1804.3225
Chad,TCD,2014,1866.2661
Chad,TCD,2015,1857.1079
Chad,TCD,2016,1687.0536
Chad,TCD,2017,1587.0323
Chad,TCD,2018,1576.3212
Chad,TCD,2019,1579.6261
Chad,TCD,2020,1519.0367
Chile,CHL,1990,9849.648
Chile,CHL,1991,10444.751
Chile,CHL,1992,11421.038
Chile,CHL,1993,11977.025
Chile,CHL,1994,12382.883
Chile,CHL,1995,13287.867
Chile,CHL,1996,13990.927
Chile,CHL,1997,14828.017
Chile,CHL,1998,15271.472
Chile,CHL,1999,15022.915
Chile,CHL,2000,15638.001
Chile,CHL,2001,15973.62
Chile,CHL,2002,16293.186
Chile,CHL,2003,16782.94
Chile,CHL,2004,17807.17
Chile,CHL,2005,18634.627
Chile,CHL,2006,19603.697
Chile,CHL,2007,20346.74
Chile,CHL,2008,20840.404
Chile,CHL,2009,20298.25
Chile,CHL,2010,21262.467
Chile,CHL,2011,22337.861
Chile,CHL,2012,23300.441
Chile,CHL,2013,24006.812
Chile,CHL,2014,24173.064
Chile,CHL,2015,24440.416
Chile,CHL,2016,24531.357
Chile,CHL,2017,24470.703
Chile,CHL,2018,25028.91
Chile,CHL,2019,24967.58
Chile,CHL,2020,23324.525
China,CHN,1990,1423.8964
China,CHN,1991,1534.7053
China,CHN,1992,1731.6572
China,CHN,1993,1949.5343
China,CHN,1994,2178.924
China,CHN,1995,2391.477
China,CHN,1996,2601.3635
China,CHN,1997,2812.7112
China,CHN,1998,3004.4272
China,CHN,1999,3206.73
China,CHN,2000,3451.6792
China,CHN,2001,3712.3381
China,CHN,2002,4024.3557
China,CHN,2003,4400.825
China,CHN,2004,4817.212
China,CHN,2005,5334.6465
China,CHN,2006,5979.7817
China,CHN,2007,6795.174
China,CHN,2008,7412.8745
China,CHN,2009,8069.3545
China,CHN,2010,8884.588
China,CHN,2011,9680.098
China,CHN,2012,10370.727
China,CHN,2013,11101.938
China,CHN,2014,11851.404
China,CHN,2015,12612.352
China,CHN,2016,13399.138
China,CHN,2017,14243.532
China,CHN,2018,15133.996
China,CHN,2019,15977.6455
China,CHN,2020,16315.815
Colombia,COL,1990,8307.253
Colombia,COL,1991,8308.933
Colombia,COL,1992,8478.203
Colombia,COL,1993,8764.526
Colombia,COL,1994,9100.983
Colombia,COL,1995,9400.31
Colombia,COL,1996,9424.097
Colombia,COL,1997,9580.087
Colombia,COL,1998,9473.818
Colombia,COL,1999,8927.73
Colombia,COL,2000,9042.663
Colombia,COL,2001,9051.414
Colombia,COL,2002,9137.464
Colombia,COL,2003,9356.21
Colombia,COL,2004,9716.499
Colombia,COL,2005,10049.126
Colombia,COL,2006,10586.795
Colombia,COL,2007,11161.514
Colombia,COL,2008,11393.202
Colombia,COL,2009,11395.5625
Colombia,COL,2010,11783.3
Colombia,COL,2011,12480.547
Colombia,COL,2012,12852.626
Colombia,COL,2013,13390.485
Colombia,COL,2014,13852.242
Colombia,COL,2015,14095.748
Colombia,COL,2016,14194.516
Colombia,COL,2017,14171.32
Colombia,COL,2018,14314.855
Colombia,COL,2019,14585.303
Colombia,COL,2020,13448.933
Comoros,COM,1990,3061.3308
Comoros,COM,1991,2812.2825
Comoros,COM,1992,2964.2168
Comoros,COM,1993,2966.223
Comoros,COM,1994,2730.628
Comoros,COM,1995,2751.164
Comoros,COM,1996,2642.0938
Comoros,COM,1997,2675.5825
Comoros,COM,1998,2639.2976
Comoros,COM,1999,2621.5664
Comoros,COM,2000,2833.591
Comoros,COM,2001,2829.0835
Comoros,COM,2002,2825.801
Comoros,COM,2003,2817.3127
Comoros,COM,2004,2804.004
Comoros,COM,2005,2815.7021
Comoros,COM,2006,2821.9385
Comoros,COM,2007,2777.1423
Comoros,COM,2008,2819.6587
Comoros,COM,2009,2840.6328
Comoros,COM,2010,2878.2698
Comoros,COM,2011,2924.6855
Comoros,COM,2012,2946.2021
Comoros,COM,2013,3005.5107
Comoros,COM,2014,2996.3794
Comoros,COM,2015,2959.498
Comoros,COM,2016,2987.9702
Comoros,COM,2017,3032.2622
Comoros,COM,2018,3073.1167
Comoros,COM,2019,3058.818
Comoros,COM,2020,2989.1704
Congo,COG,1990,5068.287
Congo,COG,1991,5049.206
Congo,COG,1992,5040.358
Congo,COG,1993,4854.6265
Congo,COG,1994,4461.6577
Congo,COG,1995,4510.6333
Congo,COG,1996,4571.971
Congo,COG,1997,4414.3135
Congo,COG,1998,4448.409
Congo,COG,1999,4209.7715
Congo,COG,2000,4399.843
Congo,COG,2001,4438.692
Congo,COG,2002,4512.432
Congo,COG,2003,4420.225
Congo,COG,2004,4438.9775
Congo,COG,2005,4634.9717
Congo,COG,2006,4841.595
Congo,COG,2007,4368.5884
Congo,COG,2008,4487.3774
Congo,COG,2009,4847.757
Congo,COG,2010,5169.1675
Congo,COG,2011,5137.612
Congo,COG,2012,5504.185
Congo,COG,2013,5331.9043
Congo,COG,2014,5552.8447
Congo,COG,2015,5224.3022
Congo,COG,2016,4544.0757
Congo,COG,2017,4234.6597
Congo,COG,2018,3928.428
Congo,COG,2019,3825.7014
Congo,COG,2020,3433.959
Costa Rica,CRI,1990,9932.63
Costa Rica,CRI,1991,9895.495
Costa Rica,CRI,1992,10528.348
Costa Rica,CRI,1993,10988.775
Costa Rica,CRI,1994,11198.027
Costa Rica,CRI,1995,11378
Costa Rica,CRI,1996,11255.974
Costa Rica,CRI,1997,11595.9375
Costa Rica,CRI,1998,12148.197
Costa Rica,CRI,1999,12394.548
Costa Rica,CRI,2000,12624.07
Costa Rica,CRI,2001,12832.573
Costa Rica,CRI,2002,13054.719
Costa Rica,CRI,2003,13411.849
Costa Rica,CRI,2004,13802.729
Costa Rica,CRI,2005,14149.52
Costa Rica,CRI,2006,14976.815
Costa Rica,CRI,2007,15989.331
Costa Rica,CRI,2008,16527.436
Costa Rica,CRI,2009,16174.277
Costa Rica,CRI,2010,16830.436
Costa Rica,CRI,2011,17360.201
Costa Rica,CRI,2012,17994.537
Costa Rica,CRI,2013,18233.016
Costa Rica,CRI,2014,18669.096
Costa Rica,CRI,2015,19141.684
Costa Rica,CRI,2016,19736.666
Costa Rica,CRI,2017,20347.035
Costa Rica,CRI,2018,20672.615
Costa Rica,CRI,2019,20937.54
Costa Rica,CRI,2020,19903.14
Cote d'Ivoire,CIV,1990,4271.5654
Cote d'Ivoire,CIV,1991,4122.0723
Cote d'Ivoire,CIV,1992,3967.5615
Cote d'Ivoire,CIV,1993,3822.9077
Cote d'Ivoire,CIV,1994,3723.7854
Cote d'Ivoire,CIV,1995,3858.6914
Cote d'Ivoire,CIV,1996,4025.0308
Cote d'Ivoire,CIV,1997,4277.6055
Cote d'Ivoire,CIV,1998,4328.759
Cote d'Ivoire,CIV,1999,4258.219
Cote d'Ivoire,CIV,2000,4137.962
Cote d'Ivoire,CIV,2001,3953.1248
Cote d'Ivoire,CIV,2002,3760.7195
Cote d'Ivoire,CIV,2003,3508.059
Cote d'Ivoire,CIV,2004,3545.0857
Cote d'Ivoire,CIV,2005,3505.4868
Cote d'Ivoire,CIV,2006,3527.2402
Cote d'Ivoire,CIV,2007,3488.6467
Cote d'Ivoire,CIV,2008,3574.5176
Cote d'Ivoire,CIV,2009,3619.579
Cote d'Ivoire,CIV,2010,3778.2085
Cote d'Ivoire,CIV,2011,3491.0212
Cote d'Ivoire,CIV,2012,3666.6375
Cote d'Ivoire,CIV,2013,3961.8286
Cote d'Ivoire,CIV,2014,4225.9556
Cote d'Ivoire,CIV,2015,4417.1504
Cote d'Ivoire,CIV,2016,4615.7095
Cote d'Ivoire,CIV,2017,4830.7505
Cote d'Ivoire,CIV,2018,5033.479
Cote d'Ivoire,CIV,2019,5212.554
Cote d'Ivoire,CIV,2020,5181.311
Croatia,HRV,1995,15146.721
Croatia,HRV,1996,16273.514
Croatia,HRV,1997,17355.871
Croatia,HRV,1998,17749.613
Croatia,HRV,1999,17670.225
Croatia,HRV,2000,18362.105
Croatia,HRV,2001,19661.06
Croatia,HRV,2002,20773.846
Croatia,HRV,2003,21915.559
Croatia,HRV,2004,22818.541
Croatia,HRV,2005,23771.945
Croatia,HRV,2006,24940.021
Croatia,HRV,2007,26170.996
Croatia,HRV,2008,26670.22
Croatia,HRV,2009,24754.16
Croatia,HRV,2010,24500.068
Croatia,HRV,2011,24563.848
Croatia,HRV,2012,24078.33
Croatia,HRV,2013,24057.809
Croatia,HRV,2014,24072.44
Croatia,HRV,2015,24884.666
Croatia,HRV,2016,25944.258
Croatia,HRV,2017,27154.084
Croatia,HRV,2018,28192.328
Croatia,HRV,2019,29336.086
Croatia,HRV,2020,27076.979
Curacao,CUW,2000,29669.865
Curacao,CUW,2001,30562.318
Curacao,CUW,2002,30646.148
Curacao,CUW,2003,30107.18
Curacao,CUW,2004,29653.965
Curacao,CUW,2005,29102.863
Curacao,CUW,2006,28829.018
Curacao,CUW,2007,28963.41
Curacao,CUW,2008,29227.076
Curacao,CUW,2009,28883.104
Curacao,CUW,2010,28543.361
Curacao,CUW,2011,28313.049
Curacao,CUW,2012,28040.035
Curacao,CUW,2013,27503.79
Curacao,CUW,2014,26826.592
Curacao,CUW,2015,26548.7
Curacao,CUW,2016,26009.527
Curacao,CUW,2017,25475.49
Curacao,CUW,2018,25054.895
Curacao,CUW,2019,24494.342
Curacao,CUW,2020,20309.098
Cyprus,CYP,1990,25232
Cyprus,CYP,1991,24769.057
Cyprus,CYP,1992,26385.941
Cyprus,CYP,1993,25936.686
Cyprus,CYP,1994,26904.695
Cyprus,CYP,1995,28630.777
Cyprus,CYP,1996,28529.887
Cyprus,CYP,1997,28871.168
Cyprus,CYP,1998,30262.105
Cyprus,CYP,1999,31421.023
Cyprus,CYP,2000,32943.11
Cyprus,CYP,2001,33878.074
Cyprus,CYP,2002,34738.94
Cyprus,CYP,2003,35219.594
Cyprus,CYP,2004,36498.35
Cyprus,CYP,2005,37722.42
Cyprus,CYP,2006,38847.04
Cyprus,CYP,2007,39967.43
Cyprus,CYP,2008,40397.703
Cyprus,CYP,2009,38535.105
Cyprus,CYP,2010,38296.7
Cyprus,CYP,2011,37481.812
Cyprus,CYP,2012,35642.64
Cyprus,CYP,2013,33384.465
Cyprus,CYP,2014,33136.48
Cyprus,CYP,2015,34453.117
Cyprus,CYP,2016,36509.07
Cyprus,CYP,2017,38287.97
Cyprus,CYP,2018,39977
Cyprus,CYP,2019,41521.92
Cyprus,CYP,2020,38816.094
Czechia,CZE,1990,23585.182
Czechia,CZE,1991,20895.879
Czechia,CZE,1992,20768.79
Czechia,CZE,1993,20760.055
Czechia,CZE,1994,21356.312
Czechia,CZE,1995,22758.598
Czechia,CZE,1996,23756.979
Czechia,CZE,1997,23659.32
Czechia,CZE,1998,23597.307
Czechia,CZE,1999,23948.385
Czechia,CZE,2000,24976.506
Czechia,CZE,2001,25833.414
Czechia,CZE,2002,26289.627
Czechia,CZE,2003,27239.559
Czechia,CZE,2004,28542.254
Czechia,CZE,2005,30384.447
Czechia,CZE,2006,32352.812
Czechia,CZE,2007,33956.246
Czechia,CZE,2008,34580.44
Czechia,CZE,2009,32782.613
Czechia,CZE,2010,33483.137
Czechia,CZE,2011,34002.19
Czechia,CZE,2012,33688.1
Czechia,CZE,2013,33661.47
Czechia,CZE,2014,34386.703
Czechia,CZE,2015,36168.418
Czechia,CZE,2016,37014.96
Czechia,CZE,2017,38824.887
Czechia,CZE,2018,39932.992
Czechia,CZE,2019,40981.055
Czechia,CZE,2020,38511.27
Democratic Republic of Congo,COD,1990,1819.7233
Democratic Republic of Congo,COD,1991,1606.3267
Democratic Republic of Congo,COD,1992,1382.762
Democratic Republic of Congo,COD,1993,1150.8362
Democratic Republic of Congo,COD,1994,1066.4681
Democratic Republic of Congo,COD,1995,1039.7528
Democratic Republic of Congo,COD,1996,1000.68915
Democratic Republic of Congo,COD,1997,921.4224
Democratic Republic of Congo,COD,1998,885.7859
Democratic Republic of Congo,COD,1999,828.2092
Democratic Republic of Congo,COD,2000,751.55774
Democratic Republic of Congo,COD,2001,715.6779
Democratic Republic of Congo,COD,2002,715.4544
Democratic Republic of Congo,COD,2003,732.5366
Democratic Republic of Congo,COD,2004,757.6861
Democratic Republic of Congo,COD,2005,778.968
Democratic Republic of Congo,COD,2006,794.42944
Democratic Republic of Congo,COD,2007,817.0696
Democratic Republic of Congo,COD,2008,839.8156
Democratic Republic of Congo,COD,2009,835.6117
Democratic Republic of Congo,COD,2010,865.684
Democratic Republic of Congo,COD,2011,894.82654
Democratic Republic of Congo,COD,2012,926.78784
Democratic Republic of Congo,COD,2013,972.45593
Democratic Republic of Congo,COD,2014,1029.7908
Democratic Republic of Congo,COD,2015,1065.2424
Democratic Republic of Congo,COD,2016,1055.5729
Democratic Republic of Congo,COD,2017,1059.8108
Democratic Republic of Congo,COD,2018,1085.8937
Democratic Republic of Congo,COD,2019,1097.9489
Democratic Republic of Congo,COD,2020,1082.4452
Denmark,DNK,1990,39027.98
Denmark,DNK,1991,39469.324
Denmark,DNK,1992,40108.89
Denmark,DNK,1993,39979.758
Denmark,DNK,1994,41969.688
Denmark,DNK,1995,43015.676
Denmark,DNK,1996,44013.387
Denmark,DNK,1997,45260.137
Denmark,DNK,1998,46096.37
Denmark,DNK,1999,47298.54
Denmark,DNK,2000,48907.01
Denmark,DNK,2001,49133.223
Denmark,DNK,2002,49204.9
Denmark,DNK,2003,49262.645
Denmark,DNK,2004,50446.543
Denmark,DNK,2005,51483.273
Denmark,DNK,2006,53322.29
Denmark,DNK,2007,53569.027
Denmark,DNK,2008,52982.53
Denmark,DNK,2009,50114.05
Denmark,DNK,2010,50825.414
Denmark,DNK,2011,51293.207
Denmark,DNK,2012,51216.31
Denmark,DNK,2013,51479.266
Denmark,DNK,2014,52048.336
Denmark,DNK,2015,52892.645
Denmark,DNK,2016,54185.008
Denmark,DNK,2017,55356.68
Denmark,DNK,2018,56178.773
Denmark,DNK,2019,57161.688
Denmark,DNK,2020,55819.91
Djibouti,DJI,2013,4028.4324
Djibouti,DJI,2014,4238.9443
Djibouti,DJI,2015,4488.8027
Djibouti,DJI,2016,4709.524
Djibouti,DJI,2017,4885.205
Djibouti,DJI,2018,5214.0723
Djibouti,DJI,2019,5534.766
Djibouti,DJI,2020,5481.1147
Dominica,DMA,1990,7775.4375
Dominica,DMA,1991,7885.2705
Dominica,DMA,1992,8026.023
Dominica,DMA,1993,8168.0054
Dominica,DMA,1994,8144.8296
Dominica,DMA,1995,8384.489
Dominica,DMA,1996,8665.723
Dominica,DMA,1997,8897.898
Dominica,DMA,1998,9287.536
Dominica,DMA,1999,9367.806
Dominica,DMA,2000,9611.533
Dominica,DMA,2001,9602.502
Dominica,DMA,2002,9308.364
Dominica,DMA,2003,9862.737
Dominica,DMA,2004,10122.466
Dominica,DMA,2005,10160.994
Dominica,DMA,2006,10613.689
Dominica,DMA,2007,11275.378
Dominica,DMA,2008,12072.848
Dominica,DMA,2009,11928.444
Dominica,DMA,2010,12003.766
Dominica,DMA,2011,11971.0205
Dominica,DMA,2012,11837.236
Dominica,DMA,2013,11708.145
Dominica,DMA,2014,12216.532
Dominica,DMA,2015,11873.742
Dominica,DMA,2016,12154.751
Dominica,DMA,2017,11304.043
Dominica,DMA,2018,11527.571
Dominica,DMA,2019,12368.939
Dominica,DMA,2020,10288.867
Dominican Republic,DOM,1990,6203.208
Dominican Republic,DOM,1991,6143.848
Dominican Republic,DOM,1992,6706.0264
Dominican Republic,DOM,1993,7068.108
Dominican Republic,DOM,1994,7122.3765
Dominican Republic,DOM,1995,7396.842
Dominican Republic,DOM,1996,7707.395
Dominican Republic,DOM,1997,8255.564
Dominican Republic,DOM,1998,8670.4375
Dominican Republic,DOM,1999,9043.598
Dominican Republic,DOM,2000,9322.14
Dominican Republic,DOM,2001,9410.032
Dominican Republic,DOM,2002,9690.599
Dominican Republic,DOM,2003,9424.795
Dominican Republic,DOM,2004,9533.319
Dominican Republic,DOM,2005,10291.304
Dominican Republic,DOM,2006,11087.482
Dominican Republic,DOM,2007,11756.467
Dominican Republic,DOM,2008,11980.84
Dominican Republic,DOM,2009,11944.348
Dominican Republic,DOM,2010,12782.457
Dominican Republic,DOM,2011,13024.328
Dominican Republic,DOM,2012,13219.694
Dominican Republic,DOM,2013,13702.321
Dominican Republic,DOM,2014,14499.631
Dominican Republic,DOM,2015,15328.359
Dominican Republic,DOM,2016,16166.611
Dominican Republic,DOM,2017,16735.365
Dominican Republic,DOM,2018,17711.795
Dominican Republic,DOM,2019,18412.9
Dominican Republic,DOM,2020,17003.014
East Asia and Pacific,,1990,5141.0957
East Asia and Pacific,,1991,5342.4673
East Asia and Pacific,,1992,5542.6504
East Asia and Pacific,,1993,5752.074
East Asia and Pacific,,1994,6022.4473
East Asia and Pacific,,1995,6329.3657
East Asia and Pacific,,1996,6642.505
East Asia and Pacific,,1997,6857.177
East Asia and Pacific,,1998,6768.0625
East Asia and Pacific,,1999,6972.384
East Asia and Pacific,,2000,7303.9487
East Asia and Pacific,,2001,7503.6855
